curve_id,peril,hazus_version,damage_type,occupancy,building_type,source_agency,description,defect_flag,source_file,source_table,source_row_id
fl-6.1-structure-535,fl,6.1,structure,COM9,,USACE - New Orleans,"Movie Theater, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,535
fl-6.1-structure-536,fl,6.1,structure,COM9,,USACE - New Orleans,"Movie Theater, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,536
fl-6.1-structure-537,fl,6.1,structure,COM9,,USACE - New Orleans,"Movie Theater, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,537
fl-6.1-structure-538,fl,6.1,structure,COM9,,USACE - New Orleans,"Movie Theater, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,538
fl-6.1-structure-539,fl,6.1,structure,COM9,,USACE - New Orleans,"Movie Theater, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,539
fl-6.1-structure-540,fl,6.1,structure,COM9,,USACE - Wilmington,"Organization Hall, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,540
fl-6.1-structure-541,fl,6.1,structure,COM9,,USACE - Wilmington,"Theater, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,541
fl-6.1-structure-542,fl,6.1,structure,COM9,,USACE - Wilmington,"Drive-In Theater, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,542
fl-6.1-structure-543,fl,6.1,structure,COM10,,USACE - Galveston,"Garage, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,543
fl-6.1-structure-544,fl,6.1,structure,COM10,,USACE - Wilmington,"Garage, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,544
fl-6.1-structure-545,fl,6.1,structure,IND1,,USACE - Galveston,"Average heavy industrial, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,545
fl-6.1-structure-546,fl,6.1,structure,IND1,,USACE - Galveston,"Boiler Building, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,546
fl-6.1-structure-547,fl,6.1,structure,IND1,,USACE - Galveston,"Cabinet Shop Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,547
fl-6.1-structure-548,fl,6.1,structure,IND1,,USACE - Galveston,"Concrete Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,548
fl-6.1-structure-549,fl,6.1,structure,IND1,,USACE - Galveston,"Door Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,549
fl-6.1-structure-550,fl,6.1,structure,IND1,,USACE - Galveston,"Fabrication Shop, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,550
fl-6.1-structure-551,fl,6.1,structure,IND1,,USACE - Galveston,"Heat Exchanger Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,551
fl-6.1-structure-552,fl,6.1,structure,IND1,,USACE - Galveston,"Lumber Mill, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,552
fl-6.1-structure-553,fl,6.1,structure,IND1,,USACE - Galveston,"Heavy Machine Shop, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,553
fl-6.1-structure-554,fl,6.1,structure,IND1,,USACE - Galveston,"Metal Coatings Services, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,554
fl-6.1-structure-555,fl,6.1,structure,IND1,,USACE - Galveston,"Pipe Threader Facility, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,555
fl-6.1-structure-556,fl,6.1,structure,IND1,,USACE - Galveston,"Metal Recycling, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,556
fl-6.1-structure-557,fl,6.1,structure,IND1,,USACE - Galveston,"Research Lab-Machine, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,557
fl-6.1-structure-558,fl,6.1,structure,IND1,,USACE - Galveston,"Welding-Machine, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,558
fl-6.1-structure-559,fl,6.1,structure,IND2,,USACE - Galveston,"Average light industrial, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,559
fl-6.1-structure-560,fl,6.1,structure,IND2,,USACE - Galveston,"Battery Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,560
fl-6.1-structure-561,fl,6.1,structure,IND2,,USACE - Galveston,"Cooling Tower, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,561
fl-6.1-structure-562,fl,6.1,structure,IND2,,USACE - Galveston,"Electronic Equip Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,562
fl-6.1-structure-563,fl,6.1,structure,IND2,,USACE - Galveston,"Frame Shop, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,563
fl-6.1-structure-564,fl,6.1,structure,IND2,,USACE - Galveston,"Furniture Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,564
fl-6.1-structure-565,fl,6.1,structure,IND2,,USACE - Galveston,"Instrument Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,565
fl-6.1-structure-566,fl,6.1,structure,IND2,,USACE - Galveston,"Leather Goods Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,566
fl-6.1-structure-567,fl,6.1,structure,IND2,,USACE - Galveston,"Industrial Loading Dock, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,567
fl-6.1-structure-568,fl,6.1,structure,IND2,,USACE - Galveston,"Locker Bldg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,568
fl-6.1-structure-569,fl,6.1,structure,IND2,,USACE - Galveston,"Maint Bldg-Mfg Facility, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,569
fl-6.1-structure-570,fl,6.1,structure,IND2,,USACE - Galveston,"Newspaper Print Plant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,570
fl-6.1-structure-571,fl,6.1,structure,IND2,,USACE - Galveston,"Newspaper Sales Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,571
fl-6.1-structure-572,fl,6.1,structure,IND2,,USACE - Galveston,"Office-Manuf Facility, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,572
fl-6.1-structure-573,fl,6.1,structure,IND2,,USACE - Galveston,"Commercial Printing, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,573
fl-6.1-structure-574,fl,6.1,structure,IND2,,USACE - Wilmington,"Newspaper, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,574
fl-6.1-structure-575,fl,6.1,structure,IND3,,USACE - Galveston,"Average Food/Drug/Chem, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,575
fl-6.1-structure-576,fl,6.1,structure,IND3,,USACE - Galveston,"Chemical Plant, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,576
fl-6.1-structure-577,fl,6.1,structure,IND3,,USACE - Galveston,"Chemical Plant Bonding, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,577
fl-6.1-structure-578,fl,6.1,structure,IND3,,USACE - Galveston,"Chemical refinery, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,578
fl-6.1-structure-579,fl,6.1,structure,IND3,,USACE - Galveston,"Feed Mill, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,579
fl-6.1-structure-580,fl,6.1,structure,IND3,,USACE - Galveston,"Food Processor, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,580
fl-6.1-structure-581,fl,6.1,structure,IND3,,USACE - Galveston,"Chemical Laboratory, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,581
fl-6.1-structure-582,fl,6.1,structure,IND3,,USACE - Galveston,"Detergent Manuf. Facility, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,582
fl-6.1-structure-583,fl,6.1,structure,IND3,,USACE - Galveston,"Meat Packing, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,583
fl-6.1-structure-584,fl,6.1,structure,IND3,,USACE - Galveston,"Oil Storage Tanks, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,584
fl-6.1-structure-585,fl,6.1,structure,IND3,,USACE - Galveston,"Plastic Mfg, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,585
fl-6.1-structure-586,fl,6.1,structure,IND4,,USACE - Galveston,"Average Metals/Minerals processing, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,586
fl-6.1-structure-587,fl,6.1,structure,IND4,,USACE - Galveston,"Foundry, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,587
fl-6.1-structure-588,fl,6.1,structure,IND4,,USACE - Galveston,"Refinery-Lead, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,588
fl-6.1-structure-589,fl,6.1,structure,IND4,,USACE - Galveston,"Sand & Gravel, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,589
fl-6.1-structure-590,fl,6.1,structure,IND4,,USACE - Galveston,"Sheet Metal, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,590
fl-6.1-structure-591,fl,6.1,structure,IND5,,USACE - Galveston,"Average High Technology, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,591
fl-6.1-structure-592,fl,6.1,structure,IND6,,USACE - Galveston,"Average Construction, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,592
fl-6.1-structure-593,fl,6.1,structure,IND6,,USACE - Galveston,"Carpet Tile Flooring, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,593
fl-6.1-structure-594,fl,6.1,structure,IND6,,USACE - Galveston,"Construction Co, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,594
fl-6.1-structure-595,fl,6.1,structure,IND6,,USACE - Galveston,"Contractor Roofing, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,595
fl-6.1-structure-596,fl,6.1,structure,IND6,,USACE - Galveston,"Contractor-Electric, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,596
fl-6.1-structure-597,fl,6.1,structure,IND6,,USACE - Galveston,"Pier Drilling Co, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,597
fl-6.1-structure-598,fl,6.1,structure,IND6,,USACE - Galveston,"Plumbing Co, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,598
fl-6.1-structure-599,fl,6.1,structure,IND6,,USACE - Galveston,"Sandblasting Co, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,599
fl-6.1-structure-600,fl,6.1,structure,IND6,,USACE - Galveston,"Water Well Service, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,600
fl-6.1-structure-601,fl,6.1,structure,IND6,,USACE - New Orleans,"Carpeting Service, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,601
fl-6.1-structure-602,fl,6.1,structure,IND6,,USACE - New Orleans,"Carpeting Service, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,602
fl-6.1-structure-603,fl,6.1,structure,IND6,,USACE - New Orleans,"Carpeting Service, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,603
fl-6.1-structure-604,fl,6.1,structure,IND6,,USACE - New Orleans,"Carpeting Service, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,604
fl-6.1-structure-605,fl,6.1,structure,IND6,,USACE - New Orleans,"Carpeting Service, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,605
fl-6.1-structure-606,fl,6.1,structure,IND6,,USACE - New Orleans,"Heating & Air Conditioning Service, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,606
fl-6.1-structure-607,fl,6.1,structure,IND6,,USACE - New Orleans,"Heating & Air Conditioning Service, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,607
fl-6.1-structure-608,fl,6.1,structure,IND6,,USACE - New Orleans,"Heating & Air Conditioning Service, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,608
fl-6.1-structure-609,fl,6.1,structure,IND6,,USACE - New Orleans,"Heating & Air Conditioning Service, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,609
fl-6.1-structure-610,fl,6.1,structure,IND6,,USACE - New Orleans,"Heating & Air Conditioning Service, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,610
fl-6.1-structure-611,fl,6.1,structure,IND6,,USACE - New Orleans,"Plumbing Services, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,611
fl-6.1-structure-612,fl,6.1,structure,IND6,,USACE - New Orleans,"Plumbing Services, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,612
fl-6.1-structure-613,fl,6.1,structure,IND6,,USACE - New Orleans,"Plumbing Services, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,613
fl-6.1-structure-614,fl,6.1,structure,IND6,,USACE - New Orleans,"Plumbing Services, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,614
fl-6.1-structure-615,fl,6.1,structure,IND6,,USACE - New Orleans,"Plumbing Services, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,615
fl-6.1-structure-616,fl,6.1,structure,AGR1,,USACE - Galveston,"Average Agriculture, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,616
fl-6.1-structure-617,fl,6.1,structure,AGR1,,USACE - Galveston,"Horse Stalls, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,617
fl-6.1-structure-618,fl,6.1,structure,AGR1,,USACE - Galveston,"Veterinary Clinic, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,618
fl-6.1-structure-619,fl,6.1,structure,AGR1,,USACE - New Orleans,"Veterinary Office, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,619
fl-6.1-structure-620,fl,6.1,structure,AGR1,,USACE - New Orleans,"Veterinary Office, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,620
fl-6.1-structure-621,fl,6.1,structure,AGR1,,USACE - New Orleans,"Veterinary Office, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,621
fl-6.1-structure-622,fl,6.1,structure,AGR1,,USACE - New Orleans,"Veterinary Office, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,622
fl-6.1-structure-623,fl,6.1,structure,AGR1,,USACE - New Orleans,"Veterinary Office, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,623
fl-6.1-structure-624,fl,6.1,structure,REL1,,USACE - Galveston,"Church, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,624
fl-6.1-structure-625,fl,6.1,structure,REL1,,USACE - New Orleans,"Civic Association, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,625
fl-6.1-structure-626,fl,6.1,structure,REL1,,USACE - New Orleans,"Civic Association, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,626
fl-6.1-structure-627,fl,6.1,structure,REL1,,USACE - New Orleans,"Civic Association, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,627
fl-6.1-structure-628,fl,6.1,structure,REL1,,USACE - New Orleans,"Civic Association, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,628
fl-6.1-structure-629,fl,6.1,structure,REL1,,USACE - New Orleans,"Civic Association, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,629
fl-6.1-structure-630,fl,6.1,structure,REL1,,USACE - Wilmington,"Church, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,630
fl-6.1-structure-631,fl,6.1,structure,GOV1,,USACE - Galveston,"Average government services, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,631
fl-6.1-structure-632,fl,6.1,structure,GOV1,,USACE - Galveston,"City Hall, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,632
fl-6.1-structure-633,fl,6.1,structure,GOV1,,USACE - Galveston,"Post Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,633
fl-6.1-structure-634,fl,6.1,structure,GOV1,,USACE - New Orleans,"Government facility, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,634
fl-6.1-structure-635,fl,6.1,structure,GOV1,,USACE - New Orleans,"Government facility, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,635
fl-6.1-structure-636,fl,6.1,structure,GOV1,,USACE - New Orleans,"Government facility, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,636
fl-6.1-structure-637,fl,6.1,structure,GOV1,,USACE - New Orleans,"Government facility, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,637
fl-6.1-structure-638,fl,6.1,structure,GOV1,,USACE - New Orleans,"Government facility, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,638
fl-6.1-structure-639,fl,6.1,structure,GOV1,,USACE - Wilmington,"Post Office, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,639
fl-6.1-structure-640,fl,6.1,structure,GOV2,,USACE - Galveston,"Average emergency response, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,640
fl-6.1-structure-641,fl,6.1,structure,GOV2,,USACE - Galveston,"Fire Station, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,641
fl-6.1-structure-642,fl,6.1,structure,GOV2,,USACE - Galveston,"Police Station, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,642
fl-6.1-structure-643,fl,6.1,structure,EDU1,,USACE - Galveston,"Average school, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,643
fl-6.1-structure-644,fl,6.1,structure,EDU1,,USACE - Galveston,"Commercial School, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,644
fl-6.1-structure-645,fl,6.1,structure,EDU1,,USACE - Galveston,"Library, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,645
fl-6.1-structure-646,fl,6.1,structure,EDU1,,USACE - Wilmington,"School, Structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,646
fl-6.1-structure-647,fl,6.1,structure,EDU1,,USACE - New Orleans,"Elementary school, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,647
fl-6.1-structure-648,fl,6.1,structure,EDU1,,USACE - New Orleans,"Elementary school, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,648
fl-6.1-structure-649,fl,6.1,structure,EDU1,,USACE - New Orleans,"Elementary school, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,649
fl-6.1-structure-650,fl,6.1,structure,EDU1,,USACE - New Orleans,"Elementary school, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,650
fl-6.1-structure-651,fl,6.1,structure,EDU1,,USACE - New Orleans,"Elementary school, structure, composite water & duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,651
fl-6.1-structure-652,fl,6.1,structure,EDU2,,USACE - Galveston,"Average college/university, structure",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,652
fl-6.1-structure-653,fl,6.1,structure,EDU2,,USACE - New Orleans,"College, structure, salt water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,653
fl-6.1-structure-654,fl,6.1,structure,EDU2,,USACE - New Orleans,"College, structure, salt water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,654
fl-6.1-structure-655,fl,6.1,structure,EDU2,,USACE - New Orleans,"College, structure, fresh water, long duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,655
fl-6.1-structure-656,fl,6.1,structure,EDU2,,USACE - New Orleans,"College, structure, fresh water, short duration",,HazusFloodDamageFunctions_Hazus61.xlsx,flBldgStrucDmgFn,656
